YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,1,1,52,5,3,1,2,2,1,1972,12,50,4,3,2,19, ,5,2,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9520,47211,52,1,2,2,2,2,3,3,2,1,9,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,1,2, , , ,2000,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,3,1,3,5,2,1979,9,43,4,3,2,4, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,3,1,4,5,2,1997,7,25,4,3,2,11, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,3,1,5,5,1,1990,7,32,4,3,2,11, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,7115,16291,52,1,2,2,2,2,3,3,1,1,3,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,1,2, , , ,2500,25, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,3,1,6,5,1,2019,6,3,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,978.572365505235
2023,1,1,52,5,3,1,7,5,1,2005,11,17,4,3,1,10, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,978.572365505235
2023,1,1,52,5,3,1,8,5,2,2010,9,12,4,3,1,6, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,978.572365505235
2023,1,1,52,5,3,1,9,4,1,1942,1,81,4,3,3,1, ,5,2,2,2,2,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,978.572365505235
2023,1,1,52,5,7,1,1,1,1,1962,2,60,4,3,2,15,4,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,9211,1120,52,3, , , , , ,2,2,7,2,1,20,20, ,2, , , , , , , , , , , , , , , ,20, ,2, , , ,2, , , , , , , , ,50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,7,1,2,2,2,1969,6,53,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,7,1,3,3,2,1998,12,24,4,3,1,13, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,978.572365505235
2023,1,1,52,5,7,1,4,3,1,2003,8,19,4,3,1,11, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,978.572365505235
2023,1,2,52,6,1,1,1,1,1,1982,1,41,4,3,2,15,4,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85211,52,1,1,1,1,1,1, , , , , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,52475,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,6,1,1,2,2,2,1984,6,38,4,3,2,15,1,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,1345,85211,52,1,1,1,1,1,1, , , , , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,64000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,6,1,1,3,3,1,2010,12,12,4,3,1,6, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,879.157528604989
2023,1,2,52,6,1,1,4,3,1,2016,7,6,4,3,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,879.157528604989
2023,1,2,52,6,1,1,5,3,1,2019,6,3,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,879.157528604989
2023,1,2,52,6,5,1,1,1,1,1948,3,74,4,3,2,2, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,6,5,1,2,2,2,1953,3,69,4,3,2,2, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,6,5,1,3,5,1,1976,4,46,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9112,56102,52,1,2,2,2,2,3,2,3,1,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,1,2, , , ,1500,18, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,6,5,1,4,3,2,1980,11,42,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,6,5,1,5,5,1,2018,10,4,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,879.157528604989
2023,1,2,52,6,9,1,1,1,2,1951,5,71,4,3,3,19, ,5,2,2,2,1,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,879.157528604989
2023,1,2,52,7,3,1,1,1,1,1974,1,49,1,1,2,13, ,5,1,1,1,1,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1210.05165348534
2023,1,2,52,7,3,1,2,2,2,1974,4,48,2,2,2,13, ,5,2,1,1,1,1,1,1,1,1,2,1,3, , , , , , ,3341,84110,52,1,1,1,1,1,1, , , , , ,40,40, ,1,6113,1120,3, , , , , ,2,3,7,2,1,21,21,61,61, , , , ,1,1,58000,0,0, , , , , ,2, , , , , , , , ,30000, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1210.05165348534
2023,1,2,52,7,3,1,3,3,2,2003,1,20,2,2,1,12, ,3,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1210.05165348534
2023,1,2,52,7,3,1,4,3,2,2007,2,15,2,2,1,9, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1210.05165348534
2023,1,2,52,7,3,1,5,3,1,2008,7,14,2,2,1,8, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1210.05165348534
2023,1,2,52,7,8,1,1,1,1,1968,11,54,1,4,2,10, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,1412,79901,52,1,4, , , , ,3,4,7,2,1,105,105, ,2, , , , , , , , , , , , , , , ,105,105, , , , ,1,1,75000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1210.05165348534
2023,1,2,52,7,8,1,2,2,2,1966,7,56,2,2,2,13, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1210.05165348534
2023,1,2,52,7,8,1,3,3,1,2001,1,22,2,4,1,13, ,3,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1210.05165348534
2023,1,2,52,7,8,1,4,3,1,2007,12,15,2,4,1,9, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1210.05165348534
2023,1,2,52,8,2,1,1,1,2,9999, ,70,1,1,3,19, ,5,2,2,2,3,2,2,3,2,3,2,2, ,2, ,1,2,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1592.67668225541
2023,1,2,52,8,2,1,2,3,1,1991,10,31,1,1,1,10, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9112,91033,52,1,2,2,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,22000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1592.67668225541
2023,1,2,52,8,2,1,3,3,1,1993,11,29,1,1,1,9, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9629,23959,52,3, , , , , ,2,3,7,3,1,56,32,3,2, , , , , , , , , , , , , , , ,56,32, , , , ,2, , , , , , , , ,15000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1592.67668225541
2023,1,2,52,8,6,1,1,1,1,1974,1,49,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5415,84220,52,1,1,1,1,1,1, , , , , ,84,84, ,2, , , , , , , , , , , , , , , ,84,84, , , , ,1,1,40000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1592.67668225541
2023,1,2,52,8,6,1,2,2,2,1980,10,42,1,1,2,10, ,5,1,2,2,2,1,1,1,1,1,2,2, ,2, ,1,2,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1592.67668225541
2023,1,2,52,8,6,1,3,3,2,2005,2,17,1,1,1,11, ,1,1,1,1,2,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1592.67668225541
2023,1,2,52,8,6,1,4,3,1,2012,4,10,1,1,1,4, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1592.67668225541
2023,1,2,52,8,6,1,5,3,2,2000,9,22,1,1,2,11, ,5,1,2,2,1,1,1,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1592.67668225541
2023,1,2,52,8,6,1,6,3,1,2021,4,1,1,1,1, , , , , , ,1,1,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1592.67668225541
2023,2,2,52,10,1,1,1,1,1,1948,8,74,1,1,2,4, ,5,1,2,2,3,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1358.31885213375
2023,2,2,52,10,1,1,2,2,2,1954,6,68,1,1,2,5, ,5,1,2,2,1,1,3,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1358.31885213375
2023,2,2,52,10,5,1,1,1,1,1948,6,74,1,1,2,2, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6113,1120,52,3, , , , , ,2,3,7,2,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,2, , , , , , , , ,10000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1358.31885213375
2023,2,2,52,10,5,1,2,2,2,1955,6,67,1,1,2,19, ,5,2,2,2,3,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1358.31885213375
2023,2,2,52,10,5,1,3,5,2,2006,4,16,1,1,1,10, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1358.31885213375
2023,2,2,52,10,10,1,1,1,1,1944,6,78,1,1,2,2, ,5,1,2,2,3,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1358.31885213375
2023,2,2,52,10,10,1,2,2,2,1955,6,67,1,1,2,3, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1358.31885213375
2023,2,1,52,12,1,1,1,1,1,1959,4,63,2,2,2,4, ,5,2,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6111,1132,52,3, , , , , ,2,3,7,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,2, , , , , , , , ,20000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1019.07402549277
2023,2,1,52,12,1,1,2,2,2,1963,10,59,2,2,2,7, ,5,2,1,2,1,1,2,1,1,1,2,1,1, , , , , , ,6111,1132,52,4, , , , , ,2,3,7,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1019.07402549277
2023,2,1,52,12,5,1,1,1,1,1983,12,39,2,2,2,13, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5412,84230,51,1,1,1,1,1,1, , , , , ,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,1,1,56000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1019.07402549277
2023,2,1,52,12,5,1,2,2,2,1987,5,35,2,2,2,15,1,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,3353,84120,52,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1019.07402549277
2023,2,1,52,12,5,1,3,3,1,2016,7,6,2,2,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1019.07402549277
2023,2,1,52,12,5,1,4,3,1,2020,9,2,2,2,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1019.07402549277
2023,2,1,52,12,5,1,5,4,2,1962,4,60,2,2,3,3, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1019.07402549277
2023,2,1,52,12,5,1,6,5,1,2001,7,21,2,2,1,12, ,4,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1019.07402549277
2023,2,1,52,12,10,1,1,1,1,1964,10,58,2,2,2,8, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9121,96010,52,3, , , , , ,2,3,7,2,1,60,40,1,2, , , , , , , , , , , , , , , ,60,40, , , , ,2, , , , , , , , ,30000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1019.07402549277
2023,2,1,52,12,10,1,2,2,2,1966,11,56,2,2,2,12, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,2342,85101,52,1,2,2,2,2,2, , , , , ,20,15,1,2, , , , , , , , , , , , , , , ,20, ,1,2,20,1,1,1,4000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1019.07402549277
2023,2,1,52,12,10,1,3,3,2,2000,3,22,2,2,1,13, ,2,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1019.07402549277
2023,2,1,52,12,10,1,4,3,2,2003,11,19,2,2,1,12, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1019.07402549277
2023,2,1,52,13,4,1,1,1,2,1978,4,44,4,3,3,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1112.1275225321
2023,2,1,52,13,4,1,2,3,1,2005,10,17,4,3,1,11, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1112.1275225321
2023,2,1,52,13,4,1,3,3,1,2007,4,15,4,3,1,9, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1112.1275225321
2023,2,1,52,13,4,1,4,3,2,2010,6,12,4,3,1,6, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1112.1275225321
2023,2,1,52,13,4,1,5,4,1,1942,5,80,4,3,2,2, ,5,2,2,2,1,1,1,2,2,2,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,1112.1275225321
2023,2,1,52,13,4,1,6,4,2,1946,6,76,4,3,2,1, ,5,2,2,2,2,2,3,3,3,3,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1112.1275225321
2023,2,1,52,13,8,1,1,1,1,1954,9,68,4,3,2,3, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,1112.1275225321
2023,2,1,52,13,8,1,2,2,2,1962,2,61,4,3,2,1, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1112.1275225321
2023,2,1,52,13,8,1,3,5,1,1999,10,23,4,3,1,11, ,4,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1112.1275225321
2023,2,2,52,14,4,1,1,1,2,1984,2,39,4,3,2,6, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1101.9600828578
2023,2,2,52,14,4,1,2,3,2,2012,7,10,4,3,1,4, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1101.9600828578
2023,2,2,52,14,4,1,3,3,2,2018,5,4,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1101.9600828578
2023,2,2,52,14,4,1,4,4,2,1956,10,66,4,3,3,2, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1101.9600828578
